datetime,open,high,low,close,volume
2018-05-01 00:00:00+00:00,10.99,11.245,10.83,10.84,508140.0
2018-05-02 00:00:00+00:00,10.81,11.23,10.81,11.19,546188.0
2018-05-03 00:00:00+00:00,11.11,11.65,11.11,11.14,1114224.0
2018-05-04 00:00:00+00:00,11.16,11.38,10.675,10.76,927358.0
2018-05-07 00:00:00+00:00,10.65,10.755,10.54,10.71,735541.0
2018-05-08 00:00:00+00:00,10.76,10.86,10.62,10.66,1181122.0
2018-05-09 00:00:00+00:00,10.54,10.64,10.315,10.35,729144.0
2018-05-10 00:00:00+00:00,10.28,10.33,10.03,10.1,550769.0
2018-05-11 00:00:00+00:00,10.06,10.11,9.945,9.99,929819.0
2018-05-14 00:00:00+00:00,9.9,10.025,9.845,9.98,796545.0
2018-05-15 00:00:00+00:00,10.0,10.28,10.0,10.23,944608.0
2018-05-16 00:00:00+00:00,10.17,10.24,10.0,10.05,342469.0
2018-05-17 00:00:00+00:00,10.09,10.16,9.945,10.03,361912.0
2018-05-18 00:00:00+00:00,10.05,10.19,10.05,10.14,348952.0
2018-05-21 00:00:00+00:00,10.01,10.01,9.86,9.95,501683.0
2018-05-22 00:00:00+00:00,9.88,10.04,9.84,10.0,544720.0
2018-05-23 00:00:00+00:00,10.16,10.23,9.92,9.95,683160.0
2018-05-24 00:00:00+00:00,39.9,40.86,39.8,39.91,546659.0
2018-05-25 00:00:00+00:00,39.67,40.53,39.64,40.3,438090.0
2018-05-29 00:00:00+00:00,41.07,42.24,40.73,41.62,775272.0
2018-05-30 00:00:00+00:00,41.31,41.31,39.83,40.15,340184.0
2018-05-31 00:00:00+00:00,40.02,41.07,39.92,40.7,351799.0
2018-06-01 00:00:00+00:00,40.3,40.38,39.44,39.54,455609.0
2018-06-04 00:00:00+00:00,39.19,39.3,38.9,39.07,361044.0
2018-06-05 00:00:00+00:00,38.95,39.33,38.77,38.87,603637.0
2018-06-06 00:00:00+00:00,38.64,38.95,37.85,37.96,655064.0
2018-06-07 00:00:00+00:00,37.72,38.41,37.63,38.0,479616.0
2018-06-08 00:00:00+00:00,38.58,38.65,37.65,37.65,397254.0
2018-06-11 00:00:00+00:00,37.76,37.76,37.22,37.43,260089.0
2018-06-12 00:00:00+00:00,37.68,37.68,37.24,37.37,280530.0
2018-06-13 00:00:00+00:00,37.3,37.845,37.18,37.83,362457.0
2018-06-14 00:00:00+00:00,37.9,37.9,37.24,37.5,211117.0
2018-06-15 00:00:00+00:00,37.86,38.36,37.5,37.76,353330.0
2018-06-18 00:00:00+00:00,38.03,38.54,37.8,38.35,258157.0
2018-06-19 00:00:00+00:00,39.24,39.24,38.23,38.36,306703.0
2018-06-20 00:00:00+00:00,37.89,38.14,37.69,37.93,146409.0
2018-06-21 00:00:00+00:00,37.96,38.965,37.96,38.74,429463.0
2018-06-22 00:00:00+00:00,38.22,38.62,38.11,38.54,244227.0
2018-06-25 00:00:00+00:00,39.15,40.9,38.98,40.02,849548.0
2018-06-26 00:00:00+00:00,40.04,40.2,39.44,39.8,609302.0
2018-06-27 00:00:00+00:00,40.56,40.86,38.87,40.62,648576.0
2018-06-28 00:00:00+00:00,40.53,41.28,39.79,40.12,711120.0
2018-06-29 00:00:00+00:00,39.38,40.05,38.96,40.05,661453.0
2018-07-02 00:00:00+00:00,40.82,40.92,39.69,39.7,593163.0
2018-07-03 00:00:00+00:00,39.22,40.53,39.18,40.53,286324.0
2018-07-05 00:00:00+00:00,39.61,40.18,39.2,39.36,482682.0
2018-07-06 00:00:00+00:00,39.32,39.5,38.07,38.25,399318.0
2018-07-09 00:00:00+00:00,37.89,37.89,37.03,37.03,373081.0
2018-07-10 00:00:00+00:00,37.07,37.7,36.79,37.66,376610.0
2018-07-11 00:00:00+00:00,37.76,37.76,37.18,37.68,574885.0
