datetime,open,high,low,close,volume,source
2011-01-03,378.25528007346185,378.4543617998163,370.29201101928373,375.26905417814504,497.767625,polygon
2011-01-04,372.28282828282823,382.63507805325986,372.0837465564738,375.66721763085394,455.53925,polygon
2011-01-05,379.25068870523415,380.04701561065195,368.8984389348025,369.89384756657483,495.293125,polygon
2011-01-06,369.2966023875114,375.26905417814504,368.3011937557392,372.0837465564738,514.0995,polygon
2011-01-07,370.69017447199263,382.63507805325986,368.6993572084481,374.2736455463728,639.51,polygon
2011-01-10,378.65344352617075,382.4359963269054,374.07456382001834,375.4681359044995,490.986875,polygon
2011-01-11,371.287419651056,375.86629935720845,368.6993572084481,371.6855831037649,375.086625,polygon
2011-01-12,364.91680440771347,366.7105307621671,360.5370064279155,361.3333333333333,604.446125,polygon
2011-01-13,361.13425160697886,365.9122130394857,360.5370064279155,362.96580348943985,368.099375,polygon
2011-01-14,364.51864095500457,365.31496786042237,354.9627180899908,355.16179981634525,566.95575,polygon
2011-01-18,356.35629017447195,357.5507805325987,352.57373737373734,353.37006427915514,372.41875,polygon
2011-01-19,354.36547291092745,366.7085399449036,353.7702185491276,363.9213957759412,487.50925,polygon
2011-01-20,366.907621671258,373.27823691460054,362.72690541781446,365.31496786042237,770.91125,polygon
2011-01-21,358.7452708907254,364.12047750229567,355.95812672176305,362.72690541781446,652.1565,polygon
2011-01-24,363.32415059687787,364.12047750229567,355.3608815426997,356.35629017447195,667.481875,polygon
2011-01-25,359.5415977961432,364.717722681359,355.3608815426997,356.1572084481175,760.65125,polygon
2011-01-26,353.5691460055096,355.55996326905415,348.9902662993572,351.37924701561064,731.638375,polygon
2011-01-27,351.5783287419651,353.5671551882461,347.7957759412305,349.18934802571164,598.902125,polygon
2011-01-28,348.39302112029384,369.2946115702479,346.4022038567493,367.5048668503214,1356.966125,polygon
2011-01-31,364.3195592286501,367.3057851239669,358.54618916437096,359.34251606978876,717.833875,polygon
2011-02-01,352.7728191000918,353.5691460055096,340.2306703397612,342.2214876033058,1094.25725,polygon
2011-02-02,344.4113865932047,345.2077134986226,341.4251606978879,344.2123048668503,478.555625,polygon
2011-02-03,345.6058769513315,351.1801652892562,340.03158861340677,341.4251606978879,561.377375,polygon
2011-02-04,341.026997245179,345.80495867768593,338.43893480257117,338.6380165289256,517.898375,polygon
2011-02-07,336.24903581267216,336.4461267217631,329.0801028466483,332.0683195592286,574.719875,polygon
2011-02-08,331.2719926538108,334.05913682277316,327.29035812672174,327.4894398530762,432.205875,polygon
2011-02-09,330.475665748393,334.85546372819095,327.29035812672174,329.87842056932965,490.51625,polygon
2011-02-10,335.0545454545454,337.2444444444444,328.48484848484844,329.48025711662075,549.596125,polygon
2011-02-11,333.66097337006426,333.8600550964187,322.3133149678604,323.50780532598714,527.633,polygon
2011-02-14,324.30413223140494,325.2995408631772,320.52157943067033,321.5169880624426,339.70325,polygon
2011-02-15,324.1050505050505,326.89219467401284,322.9105601469238,324.5032139577594,311.515625,polygon
2011-02-16,321.1188246097337,323.10964187327824,317.1371900826446,318.3316804407713,522.09025,polygon
2011-02-17,321.1188246097337,321.9151515151515,314.1509641873278,315.14637281910007,499.314875,polygon
2011-02-18,314.5491276400367,316.5399449035813,312.16014692378326,313.55371900826447,382.74725,polygon
2011-02-22,323.10964187327824,334.6563820018365,318.1325987144169,332.2674012855831,1032.28425,polygon
2011-02-23,332.665564738292,344.4113865932047,330.0775022956841,338.14031221303946,1089.228875,polygon
