datetime,open,high,low,close,volume
2022-03-30 00:00:00+00:00,14.9,15.11,14.35,14.79,171632.0
2022-03-31 00:00:00+00:00,14.67,14.73,14.1,14.12,26580.0
2022-04-01 00:00:00+00:00,14.42,14.6,14.08,14.58,29785.0
2022-04-04 00:00:00+00:00,14.7,15.34,14.61,15.31,15963.0
2022-04-05 00:00:00+00:00,15.18,15.18,14.03,14.11,19755.0
2022-04-06 00:00:00+00:00,13.46,13.77,12.94,13.67,40963.0
2022-04-07 00:00:00+00:00,13.71,14.2,13.46,14.07,24868.0
2022-04-08 00:00:00+00:00,14.1,14.46,13.91,14.1,14066.0
2022-04-11 00:00:00+00:00,13.83,13.83,13.32,13.32,18621.0
2022-04-12 00:00:00+00:00,13.62,13.88,13.15,13.16,22136.0
2022-04-13 00:00:00+00:00,13.11,14.125,13.11,14.08,44992.0
2022-04-14 00:00:00+00:00,14.29,14.42,13.72,13.72,38385.0
2022-04-18 00:00:00+00:00,13.61,14.05,13.6,14.05,12414.0
2022-04-19 00:00:00+00:00,14.03,14.74,13.92,14.42,39347.0
2022-04-20 00:00:00+00:00,14.85,14.98,14.6,14.85,68177.0
2022-04-21 00:00:00+00:00,15.23,15.23,13.61,13.71,63823.0
2022-04-22 00:00:00+00:00,13.8,13.8,11.87,12.1,116340.0
2022-04-25 00:00:00+00:00,11.8,12.43,11.41,12.39,140624.0
2022-04-26 00:00:00+00:00,12.11,12.15,10.81,11.17,112848.0
2022-04-27 00:00:00+00:00,11.51,11.51,10.86,11.08,44034.0
2022-04-28 00:00:00+00:00,11.39,11.89,11.15,11.5,81057.0
2022-04-29 00:00:00+00:00,11.64,11.64,10.5,10.68,82777.0
2022-05-02 00:00:00+00:00,10.59,10.78,10.0,10.72,617562.0
2022-05-03 00:00:00+00:00,10.77,11.42,10.69,11.42,30038.0
2022-05-04 00:00:00+00:00,11.42,12.45,11.35,12.28,112149.0
2022-05-05 00:00:00+00:00,12.12,12.19,9.92,10.21,139024.0
2022-05-06 00:00:00+00:00,9.98,10.31,9.46,10.31,101483.0
2022-05-09 00:00:00+00:00,9.64,9.94,9.38,9.38,496209.0
2022-05-10 00:00:00+00:00,9.73,9.95,9.45,9.76,183415.0
2022-05-11 00:00:00+00:00,9.88,10.26,9.53,9.93,271308.0
2022-05-12 00:00:00+00:00,9.57,10.07,9.495,10.03,134424.0
2022-05-13 00:00:00+00:00,10.28,10.69,10.25,10.69,116492.0
2022-05-16 00:00:00+00:00,10.8,11.11,10.66,11.01,84419.0
2022-05-17 00:00:00+00:00,11.36,11.53,11.18,11.4,96819.0
2022-05-18 00:00:00+00:00,11.22,11.22,9.7,9.96,140491.0
2022-05-19 00:00:00+00:00,9.66,10.49,9.37,10.49,415040.0
